"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"322867","322867-78506bf61a914670993fd7b5aa1c79c2, 322867-474abe9b448146e1bd171e13bed478cf, 322867-d3cfa616737e4db681dc258635c87b41, 322867-27ee1794ce664a3ea2797a08befa4ae4, 322867-70d013a419cf4c2b934dbcc08d833caf, 322867-fe31dc0341bf40ea92ba592b8afe79fe, 322867-6eefd07def144f5f88bf175fe47356e3, 322867-ada0cf0cb03744d9b667317b8f2ebf22","8","10.2500000000000000","0.25","0.2","1","1","0"
"324191","324191-4305004b531646608269a010656d9e5d, 324191-3e01da318acd456f8f44a086bf48f6d4, 324191-8e10536784b14d449da0c5c076b34b7e, 324191-b2807ced4ae0426a83cb2fab589d2830, 324191-5f5548cb483843cab367177a18c69d61, 324191-2adc89469f054424903ec850ddad6381, 324191-a08eb96aec8e4be480f2fc9047bcfbb5, 324191-7494257ff3444c9d94e71c1737063552","8","10.7500000000000000","0.20","0.15","2","2","0"
"328590","328590-a18a180a140f4be89836febcf12957bd, 328590-ae98faf93a274a28ae0b5ec8a7f9480e, 328590-97d64474c5274e4fb914a6261484a630, 328590-8beb7ea2c260416c87d807d539eb67fa, 328590-b0ac3210b2844c02acdc700d85b5f4c5, 328590-2f64cd05116e437680cb60004a218c78, 328590-30e598d24f3c4a23be6e930869fea9c3, 328590-dc17c0fa297f47c0aa808a18cff05335","8","47.8750000000000000","0.1","0.30","4","3","1"
"330764","330764-20f286cbe55d4cc89ae26610ea6790bd, 330764-1c62877bb9244829aa870181317a3961, 330764-6933f24ec071412e8b18861f31bb01fb, 330764-c67d1b39340f41c8bd06c5d130c67ac8, 330764-06c8aef563ba4b65b05f8bff1d8d2b9f, 330764-96e632b140a04fe695c66b6c0f6bfc09, 330764-51c67608a1394ad2985545615d10791d, 330764-6cc6d8e6a95f4c08a433c346e3165935","8","46.8750000000000000","","0.05","2","3","1"
"330893","330893-60b7ad089de94b8c822ea56d591d1ece, 330893-d35508bef4b04938a6d8c0e4fbcb83d8, 330893-d29bad72fcfd49e19f31ed33a2e8adf6, 330893-c2f242f874d044389938f411c50ff1d5, 330893-20225aefc085491499bd40980bcfc76f, 330893-172c32d1e287433ebb32f90f4b73fdf5, 330893-65efc68a65d04cf5a8228f3df720db07, 330893-d4079023403a46e087148272f6707680","8","16.6250000000000000","","0.05","3","3","0"
"331039","331039-ca1ee1ce5d5e4568acd2e7a0d8afdb9b, 331039-685a52898da9459e88bc42a3aa384690, 331039-c65beebd21ad4578a94213619b6df06a, 331039-435cead9db454ea98d7c9ad944276370, 331039-1ec93d421aa941eb817d54962fa01e46, 331039-3df54f22f6f34a438ad4a0c1a520bd14, 331039-37291f9d4b2e46aab523d3cec0c16e84, 331039-2c07006438a94057b8517a987291c3f5","8","24.7500000000000000","0.1","0.15","2","2","1"
"334787","334787-7726ffabc57c41dfb217c3fe5d690785, 334787-ecfdf8537b114e7bb7706101fbb49beb, 334787-f70081d9c39c45a598c2a2f1737616a1, 334787-085e359cc629471495b4a5734aa62cff, 334787-15082377d13b4827a836acb94289887f, 334787-93a899b5597643398e0c0b6cdb35757f, 334787-d897e47b52b4443587b6f039580167d2, 334787-537757d1f15f4771a72e038f843fd96b","8","14.8750000000000000","0.10","","3","3","0"
"337227","337227-fccb7f2771344ca08e168d15bdee98fa, 337227-d8393f277fca476a9865c122c99e3173, 337227-e9e4cc314fab43abb5f5d03af600c5fe, 337227-4a6bfb2c3a4144c782190c1ac1cbc0e0, 337227-db1aa7f414a24263a4b3bebb692f7963, 337227-58e7a2274ef74c9bb912b955ed51c905, 337227-008357818f4b4e5cb525d26ec78dd4a6, 337227-bb885e1fc0ba4062810a15d9ec000dcb","8","10.3750000000000000","","0.05","0","0","0"
"338086","338086-2f3f2b3de7f142a1bb73a434e6063c67, 338086-c3bf802168fb463a9f47df33f21efde1, 338086-8cb1d9ad529f43299b1c691f643147b0, 338086-c83acd413546403e8f2664c5cbebf2dd, 338086-dfa95dfe176c4a31a00ba4bfe4369323, 338086-f2badfcada374c049c1abaa9df5c0971, 338086-ab83cc21ab704c62a242288b39c9cffe, 338086-dd55f372752f4ee5b5e9e946f4757e3b","8","17.1250000000000000","0.3","0.2","2","2","0"
"340166","340166-6484995c455045c58f208c48ff2b609f, 340166-9b6b76ee180646ddaabe68db961059b9, 340166-d219663383754583b3129a852819c86a, 340166-fcf78962180d49c8a039e3943560b0b2, 340166-210ec1aee096465b8c829764724f7780, 340166-baf7b0c483a3445eb58f21846d9cbda0, 340166-a4c91f6590184f2c88728c08daf47f59, 340166-ad29a74af69247389e970740e5eee50d","8","11.0000000000000000","0.1","0.1","0","1","0"
"343928","343928-a7483ac1c57e41199f0ef7681adb635b, 343928-dcbcf46b15b64fc1874d8a6cce3b789d, 343928-519c16a8da764b418115f3d07b567a97, 343928-9d753a7497584a26bcd1902a52e23925, 343928-0ca6ec8e5fa948ebae36ea4688b62a20, 343928-7954d6e3386940059d3428d866395aaf, 343928-c614e96bdf6e49a1ae3892aaf339366d, 343928-3f1b73ed162d4bc58b52e3a2ec1b8f2d","8","15.2500000000000000","0.5999999999999999","0.1","2","1","0"
"347778","347778-1f2ead9784e74481a9a561d8f0e26739, 347778-5fb52530aad8473f87edbfff45319345, 347778-8da024ff417e4e5994cbb26b3facc0ae, 347778-845ee422bd4840ea97ae6698d99ff3b3, 347778-37ba60aa947a4d949a19f1fe01d7259a, 347778-b4d2fc0cd736417e80f55e810f1e6bf3, 347778-29cee217787441e09f12f489173771e1, 347778-65ec75da90e642468af38f5034a93e66, 347778-7b70e39f10e4450088283cddc4f6e3e9","9","18.0000000000000000","0.3","","5","4","0"
"348817","348817-26f0ebb6aad34371a6c7e539fecc8047, 348817-0f6a8d51c6184737a5c3b51018291e44, 348817-b178257d9ff244b896d4d215ee597cc8, 348817-9e9e738719184bc682c72f0b2ea672b3, 348817-5a972b0380f74fbcb2643ea16c3a886a, 348817-24b9ffa048eb462c86cb6ffcf552b730, 348817-6ddb3159486f4a1dbac3aa21c503519c, 348817-55994f88a16f4721bf775bb377ba577e","8","15.6250000000000000","0.05","","3","4","0"
"348863","348863-86c538c386b84cae83bcf55f176c520e, 348863-e3c9ba813fc84210a236a3a11e364859, 348863-c864765c2cc046d78db70111ce45c29a, 348863-2b654a56300d4404a83722407269bba5, 348863-8353ad8d23834a02a936879d2e349153, 348863-7bd19ba80798496d83d89396fbba45a3, 348863-481ad155fe444a89bc8a36657cd1a96b, 348863-6260c8174f0f442f814a38fb762f71a6","8","10.1250000000000000","","0.1","0","0","0"
"349132","349132-28c757f1bacc4997b86c5a02622347cc, 349132-14d7bf94bf9b4f968d5fe6dad41ecced, 349132-c312bd36e8e74e59a1cead8454d532d9, 349132-eadafe1d11124b6a902726071bf152b4, 349132-51139ef880174c9b88613ff3660b3dba, 349132-caa6e56799894d40b729431d507de35a, 349132-a01b2d4bbb524bd691658ae391cd56f5, 349132-d592aa0b9cd64268bd396e55b0d9f645, 349132-ce6a7d31cec142ffbd1efcea0c829fdf","9","14.7777777777777778","","0.1","2","3","0"
"350648","350648-31ab32e318af44e2a10b3b67e153820c, 350648-869453e1dec44d26a51679f955c69bbb, 350648-47adc8b7a14b43d4bdd7e167baee5d71, 350648-a59f32256e59465ba231d405af5af4bc, 350648-7cc80a5886104d19a810abd3ef02dd5b, 350648-5c3a7cad779444139fc56bf8dbeddce3, 350648-25aaa60a99054f518f21b4cdafdee352, 350648-82fd3801335e43ddbce458a40be79eed","8","36.8750000000000000","0.35","0.1","2","2","1"
"353271","353271-82672719ad534284a040546f0488c57f, 353271-34c3b391cbd74717bd3a9b728ea112ee, 353271-365251c61b1c44ee9447a27ccf79e869, 353271-4eb55b5646ee49918d23596ae9b5c037, 353271-80f681425d5c484792a44caea0a10789, 353271-8c98636cd52e49aa8d1cbf6954851f41, 353271-b1ed3f2afc59432092387a5c3cdc5fa4, 353271-80a0b9958b434bebbfc05c843b62d13f","8","10.5000000000000000","0.15","0.15","1","1","0"
"353694","353694-996a4c56aaf046349569ae15cbac7f09, 353694-d779ff28f7ce4b1f84e9b730e0fef99c, 353694-be2cbe62a8b04cbba3891544643b0074, 353694-07c7f380596344aab73f7a982e00957d, 353694-ec37224595384b489894e6d01d0878ec, 353694-aba5d8d9946447ab9bbe528ca7abe66c, 353694-5be0a7d29f26484da29bb7e7bcc4985b, 353694-d774c6053bc24f80a6ecc20c497c4994","8","12.5000000000000000","0.25","","2","2","0"
"354050","354050-0212307207544ce78b1b5c4fa18b9da1, 354050-8b2e640cc16a4dab96fcaf170d02d137, 354050-bb92229135f24c2e8ffbedc5d80db009, 354050-09a2a9cbe5ca4224b18f4a77a13ead8b, 354050-0752546db73a4b69b47639032e02bb04, 354050-22bf3ab71e45468c90a9e18b7407137d, 354050-8582b986b5aa49bd81fba3a9f7d4b58d, 354050-6996900847a94ec6810e5bdcba3b626f","8","21.5000000000000000","0.05","0.05","5","5","0"
"354260","354260-6a5c5890b64f49edac96e65dcc7a2126, 354260-8ad551810b9e49898321cf42fa4acde4, 354260-3bdc7df1bbb7469ea3baa69bf82ea8c4, 354260-b1fcfa57cad54dd29449592cdc71ddf0, 354260-0d64de40e88747e3978f21172c7afe35, 354260-a41f2978ee9d4e0abc67f37bc2e72ccb, 354260-d0d44cd286d9406eb48fdbdb55398037, 354260-483ca2bbae1e4b9c97f97db2ceb6fcbc","8","14.5000000000000000","0.30","","2","1","0"
"354311","354311-7eff10e818ff4a2990732d2fe835d3c4, 354311-297747e6bbc64472b9f0fbac09cada77, 354311-8ea7f1a91b6640db893a773d0252e766, 354311-6cde5544f97c4114acb16aa46967ce24, 354311-8ad701af33e14b5995f142ce3c39a8ad, 354311-79d9c708ad2540ef85a3b9ca5efa7cf4, 354311-a53f83a6c5ab47a383c437675cf0ec94, 354311-b2b1f969fec34c91a9fb1e1f7743a6a3","8","12.2500000000000000","0.1","","2","1","0"
"354950","354950-0b9e5a49cde24be2ba37d9b98ea3651d, 354950-a9b5da03bfe845b4874f954328b00f4c, 354950-dd0465d3139e4106b7c69b611fcfa6c4, 354950-8d4d3695a3f64b75b7a1c6f06b9d74c4, 354950-a5ef803f5f7746749be5e9183528c3aa, 354950-a69a5a1214e34ad39b238c96f6182490, 354950-1b22b0389b5e47b4bb8d622ed19ff281, 354950-2e97f3904af74a4eac73ee9dce861736","8","12.5000000000000000","","0.1","1","1","0"
"356046","356046-1814ed9ff4674813b2e94f2c8cba71d6, 356046-203dbc991db643d3882769f4cd790949, 356046-b1cade60ec94409286bc75c89012df7f, 356046-60c9dd4f0f6644f19b2286947b664d17, 356046-932f8107a87c4e1ea0d83d3a2531f0d2, 356046-1acf5908a9c0439f80ebde975600e018, 356046-6be3b76e654240cba2e0fc0a74824dfb, 356046-41195314f70249e9880991419a3b6491","8","12.6250000000000000","0.15","0.05","2","2","0"
"357737","357737-f86ba1286006473aa6f845daa5cc9a89, 357737-5fbbcafc49394204b7ed811212bb7cb4, 357737-fb4fdba8e11d42a1ab50a91605f877d6, 357737-bf683bbb76494e489002ee87a37e8946, 357737-e51b27877c0b4458981dd7c529b53595, 357737-90c0848df8074ba8b701d929fa9d03ef, 357737-9ff179d08ed64b44b80d121e26c3b0c2, 357737-6cc056b2aa9041c6964cb3f4cd097e57","8","52.3750000000000000","","0.25","5","6","1"
"359072","359072-82ad373e352a4ef0a898ed3e21b91ddd, 359072-955fc7bf38da450c8362edf37c7250f6, 359072-8e607d5e0f044d239d915ec1ce0117d7, 359072-b3d1c4ed11344d78a997a108d15925da, 359072-fef2ea5eed6843d7ac594d86bdeac3c6, 359072-9cac7a3c485a417a856f5907aaebd1cf, 359072-f7feb8aa40fe4d0bb9baa1f8b1a2497d, 359072-0bfa5cb0c4e44bfeb1b58c88e5ed49dc","8","39.7500000000000000","0.4","","4","4","1"
"359080","359080-4768df7bd629459b805e117d98bdc2d5, 359080-82e9c381959e40eb918497d7a129f921, 359080-f28903a991bd45c992f4ea79c337099a, 359080-b209d0032cdf42dfb5b86cb523e19e06, 359080-30d4d3354c8d4eb7bebbfd5f02913291, 359080-829d94f440e34997a4988fa9fc80a5f8, 359080-f8e07e81bda74c81a43ed5464a66c2f4, 359080-b34dff0ead4d49bfb6eb0aab51dd1ab2","8","15.7500000000000000","0.1","0.2","4","2","0"
"359653","359653-cb8e8ed40e4a4a13ad610924b7d86a9a, 359653-92527394cbb2423989d1f39a763233bf, 359653-5d3f708fe5974dfaab8af088c9b301cf, 359653-fcca9d10c9c14a2cbec050fefa10869a, 359653-2b48ac3a5dcc4b2c9c3e7e30ca5639aa, 359653-77c5ab4fba60405a8b0c272a0df73b13, 359653-b08e1f7f470c40d8a2baacb24791636e, 359653-1d033267479a411f981cda51ead5007d","8","15.8750000000000000","0.25","0.15","2","2","0"
"361459","361459-4af5c3f5b9ad412397fb69511282280d, 361459-a94df91223f74441816e9d9c19e2a00c, 361459-b7fa183423ee4f478d554b29b88c19b7, 361459-b48e520204014acfaf9f02c6e2566372, 361459-bfef3ffba07249e3b241b3b8807b3d65, 361459-db6d319fce81448883c56f5cf3924837, 361459-e6c20b46adf748928d1fb0d571c8ada4, 361459-1b90dabe97ef4c99947f68819e4e308f","8","7.3750000000000000","","0.25","1","1","0"
"361759","361759-445477990faa43b3bf9fad5a6078ea0c, 361759-8dc14585fa38440e9ba9c807249060ea, 361759-078359bf70a049cdb33aaa15c116867e, 361759-14cbe8e4a7064cc19c33282bf3920994, 361759-b9d6094e8eb7496ab9a40af536f656be, 361759-ba5902e041c74bfc83c18b88c0d22a21, 361759-783fa65bbddb479ba30fa6b802b08885, 361759-2985fd31160e43dfb32598e92ddb4709, 361759-ec6f48bce99e4154a80e2262a832cb9f","9","15.4444444444444444","0.45","0.15","4","3","0"
"363535","363535-501a3feeb04c40628e48202b952505b4, 363535-67a8bfa09bbf4cd2a578309ec0084684, 363535-5bec497c4b6048ce8473a41aad5ccb2f, 363535-1b7124e5cfb44a58aa7e9db4d61f1c50, 363535-8a0f6668ee194ff493cdcd7995b54cc2, 363535-ad993ab0a97f43628ffbdd635c837f3f, 363535-87307512ae3743829dfdda7bb1f30777, 363535-fb5e60ab12c84efca804b648b93fe830","8","31.0000000000000000","0.55","","4","4","1"
"365825","365825-c1fb625dffae4fc1be5b7ab73650070d, 365825-7b348567fdae44498d5e8a0f0a5b1713, 365825-0a51cb0104bb4e31ab292c505e7f0079, 365825-7777f5be58024b54924093b5268f26b0, 365825-9c3853cd55e84076934b5d7894b0fba9, 365825-dab1b8351afe4b3bb30a6cac5d2e0c74, 365825-8cdba1e772b148dea9af69c14987f0c5, 365825-01d30cba0ae0481fa6bb586c1d64558f","8","44.3750000000000000","0.1","","2","3","1"
"371201","371201-24752e3b602946268687703ca55aad6c, 371201-01efd737e63f4b14a1650c83e50546f9, 371201-1a26d44351e44dd28d7a129d303daa9d, 371201-837782a76bed42978756b4837482060e, 371201-de8352ccf4794a69b9556e2674ca505e, 371201-965f11e3515c43dbac5683ea389ee380, 371201-3894eb55b0054c838bb0203599ec7e05, 371201-1d9e13deb7f94351ac4e02c5f41c640d","8","13.1250000000000000","0.3999999999999999","0.05","1","0","0"
"372970","372970-5963c67e766d4d4fbe0c18da1e8566d2, 372970-65c64e2d003a42a1b3a78f0aa06fe031, 372970-59b43bf2e72d488bb86df026d3e97b6f, 372970-c11b656814ab4bb8b3c3dc530806b46b, 372970-fce026efbe1d4b3a8b3f049b1c48268b, 372970-6ccd2efe495f4f26a21cabf977af30a4, 372970-0d3598834a52428fa59c49e8a59a69dd, 372970-32f0be9981cc40b181bdb5c4d64afb15","8","12.5000000000000000","0.25","0.3","2","2","0"
"373489","373489-4b1defc8fbfa4117a4ac04e45744e2bd, 373489-addce85433974d098183970dc3a7422e, 373489-e0591ffd01904adc878953f01cd5362f, 373489-2fe77038f1704252bc2f936364d10102, 373489-fe560a783dab4983884375a851b653d5, 373489-7c4a8c84fb3c4bf5a54d202f58ba84a2, 373489-3a19352fbe4a41898e32e27a5094259e, 373489-c04f308796b54f86819adbff3ca78847, 373489-df533cfa69924ed6b3a1f5dd35ee6b1d","9","13.1111111111111111","0.65","0.50","1","1","0"
"374331","374331-b535442e4c0e47d693d9fb1716bb01ec, 374331-c120bfb378984e869032ca6afa074b29, 374331-72a4574f7a944717a164079e0bff2738, 374331-4c51ee41c422406bbe253044c6b4f0ab, 374331-9e89fdbaf8034366a8f4e55e30aca9bd, 374331-e82e272c0a6b4f5195e695d72655976e, 374331-438eee53360f4597bd3d493e4731e154, 374331-1c11e48e5dd94d57913eafeb2b1be89b","8","42.2500000000000000","0.45","0.2","2","2","1"
"374340","374340-15aebb53d06e47098cda7a076ef29021, 374340-35e24367d4e245ba94a1eda5c933bd59, 374340-a15ce42e77f14268a3b64395e69d5142, 374340-c73fe68865de40589470da51a5156654, 374340-ae6858cbd1a941898d704fed2e975a9f, 374340-38ddbe7e52c841ceae77eb842adac075, 374340-af0839f6c03f4f7780f080fcadd433fa, 374340-14ada6fed42743bcb4787f395f3ee400, 374340-c40425677889426e88951b85cd4682dc","9","8.6666666666666667","","0.05","1","0","0"
"374341","374341-a523ff2b1d87478880d05c7ce84dc8f6, 374341-3ec8b722c5884eedb0622dbef545ad91, 374341-d9796fb8758d4cb1b1516040062da42b, 374341-d6a7312adecb4d908abfcb1ec921176b, 374341-6d5602a6f09b460bb8e8f6ab1d22b2f0, 374341-f8c512fa23d749ae9fbf97f19bdcfae3, 374341-4f1d1d8033c04040b9a245282a2fbdba, 374341-3deaa8139a6d4e2b8b1c7d2e2e8a20ee","8","13.1250000000000000","0.1","","0","3","0"
"375160","375160-aa8b8056c3f24021a0006cc5ccbf851b, 375160-5e1dd9e68d35493d9d1c1451bb9484b0, 375160-4c510a7c87f04cd9935ce04daf55e2e8, 375160-32aea0f4ea2742d198992bc7a5c3fc51, 375160-774176c6c85a479f951c86b3bb79e8b0, 375160-1e8e7a5bf03e489e9539748763164122, 375160-d0960b854913489eb3dca86e02662a21, 375160-2854814ecd5346b498ccb3c189d38057","8","5.1250000000000000","0.05","0.1","0","0","0"
"375729","375729-2b88923f59f643598465d16d3bd5745a, 375729-8f9cf6900007419d9923a916af45b01f, 375729-79c4e8ea2fc74cef9595dfdb037f5faf, 375729-fd77c9acd84547828e91270a5d9e91ac, 375729-8f582c67a0d442e5a35588180b0a7cc2, 375729-4115b89338ba4fab8ccff3f506cb04e3, 375729-deb90a429b5c484391a3fc7cfa83fddd, 375729-f942c7e44c214ed4848cfd89dd2579e1","8","17.7500000000000000","0.35","0.15","3","3","0"
"375751","375751-676ea560544344a9bc0fd19e090fd072, 375751-80f2cb35518247f1add5313c488fd56a, 375751-eaae149b846c458a83cc9e98b721259e, 375751-97ea8b91b6174e598561a04d61fc0f19, 375751-84271653d55b453e82c8e396d81f8eea, 375751-c8ca909653224d87b8a550414593305b, 375751-727be5198b75425783f144277856dfa0, 375751-d5fab1e074894698a94c0b8e004825b8","8","24.0000000000000000","","0.05","3","2","0"
"376159","376159-f722663544504770814425ef3016af09, 376159-a298270363d34027bed094ff80590520, 376159-f006f3363c3d4a0191f6f11bf0f631d5, 376159-1323c1d5b44d4a6e895f4694360df47c, 376159-80ec58388e0346489b1269c52a5da1fb, 376159-93ed816281204759821b4077cd153644, 376159-126b321039f54bb9969f85c73239935c, 376159-b34c3f36457e4b539dd32e9c38a6df2e","8","12.7500000000000000","","","1","2","0"
"377069","377069-6aff494d13ad43a481a64caef4ad492c, 377069-4a4e19d1e317465aa8a779cc6be825f0, 377069-7cbd88c4de284147a62736bc124d66af, 377069-c68dcc3223984950b1bb5eed847f3d7e, 377069-f82720d2cd7f4fc4b70411ca0a139204, 377069-e2ba79c728a64ff1be049e0119bea5b6, 377069-6fcd9c3ead9048fabf1761c8b97831bb, 377069-b01f0fd309e34b3486939f9f5d349a30","8","32.5000000000000000","","0.05","2","1","1"
"377411","377411-bc296e5756244a2589662799b98b79b9, 377411-374333696d6d4458ba549468800ca584, 377411-2fffec7b27c347008a3c1e8904ef3a20, 377411-ce4e52780c9b4b2bb1ea9c0933fb20f7, 377411-384aa4cbe7c94eabb69f91da0ee371e7, 377411-fe1047cb0c574a96aec2883c1cd0eaee, 377411-1de639caaef7459a958daf127aa06c17, 377411-2801d565ca9c46f29944e11bbc0d228b","8","14.7500000000000000","0.35","0.15","2","2","0"
"378565","378565-4cb021a689d0464b803b2b5c949bac65, 378565-a50c7688d1db43a593b20e2e4bacd3fe, 378565-20ae1a815c164974a999a11df65eafc4, 378565-5de45f4d2aed4d069483e3c2b9922f3b, 378565-8b7110acc0f74982b960a31670421624, 378565-1f7ce4d93e08416fb045af9df18af62d, 378565-fb38040de9e642c08fdae062f7e3acc4, 378565-b49b9f4f45ea49368180690548b72ca2","8","17.0000000000000000","0.30","","2","5","0"
"379543","379543-f2700edd074b4dfdb17712800e820238, 379543-bf49875da54a4fa499ea28ae26d5c740, 379543-f8d2c1cbacf74605ac42eea828109142, 379543-5a459016ecbc4b9482cea96b9144721e, 379543-8198a3424ebe4a39925af6c4541f8677, 379543-065a382156334c868f0ad938f5c6da53, 379543-19c8c185d4ac4e37a2c1d6d02a1a792b, 379543-e12d7c0ad4184bae80149db54951407f","8","13.0000000000000000","0.1","0.15","3","3","0"
"380434","380434-197e9d79270e43f7bb2652d0c5640828, 380434-310656ec17454f8aa1661256b4236a9a, 380434-4771eb2d7c40435c9d3549d5e3b345b9, 380434-4041a42f174d4e24a019c3160bb45e92, 380434-09d475cc57b64a968fb871e3d6455922, 380434-4a20caed18cf48c89f9a890bf5b554ae, 380434-f859fe7a022347cb9d65fc50848295dc, 380434-067925c4517e415d8072cdadba96b055","8","14.2500000000000000","0.25","0.05","3","3","0"
"380436","380436-9cb3d4a6bb974636b09ef9416c298822, 380436-f1d0ae726b544c2c83728617f8fad840, 380436-4ea8f2398cc84b809d5fad47735a860e, 380436-0f895066606e4c72bf5ad4f26f2b849e, 380436-d6ae6e29ad0c4734825285f4f5a9d117, 380436-dfb7790087424dd0a24582b20c1e89ba, 380436-a6a6e76e02884f5986e2f0c932d7dcc3, 380436-1b9b28651e654d4db52f570694dde5c2","8","13.3750000000000000","","0.35","1","1","0"
"380757","380757-dea5234b503643bab1337ec063d1887a, 380757-6128690929c74601b0b5c664f33974c8, 380757-7d3310fe280c432db57ed2b50052acbd, 380757-88a2d017962e49fa9dec03c69eecaef5, 380757-76a8e0de944c4908b6b5c1876619d6eb, 380757-2a4e2ae0e75245d2b9e0b4091e73f376, 380757-394aa7e78d9c45e4969902df3e7b7462, 380757-81f2f600ac7541b3b2886dc8b3428bef","8","15.2500000000000000","0.05","0.10","3","3","0"
"380874","380874-8008f1fb25c9403ba7c67aba2f3b1f5b, 380874-05339fd92d834720802cfe6ea11f8fca, 380874-330551a17a694b7e8951fa7843c1c414, 380874-2872ddaa0c2541cdae2499b22a55d9ac, 380874-ddfe0ca0c8af43bbbacbfab15e9c9be8, 380874-878658d9566f4ced82d8ece3ff8eb13e, 380874-133dfab2ee5f4a9daba6e1ddd5eb9ef0, 380874-98026d1401ab4378a85e0e50bed84bb7","8","14.6250000000000000","","0.55","3","3","0"
"380949","380949-42f246b48ef24c2ab8942b0f5a731e6e, 380949-05b3658f46254fd4ab66d5baf21111b2, 380949-85ceecca3d7b424d84aa283e6f47fdec, 380949-1f437c9d97554b188a8515125b5f3d08, 380949-a3e0450d64a44d578adc67d705b4857d, 380949-f7731c09f6b94b73b23c2e1def38076e, 380949-c7d95986ad9440cd9591493ad3bbfbf9, 380949-28c99759d92a4bd780ff380104e61ec0","8","54.0000000000000000","","0.15","6","5","1"
"381259","381259-07406b1c159a4d7f9135144070c10c1c, 381259-559ceab53e2f414096c418fd506c5d31, 381259-56de9792757c47f088aa38b09d268129, 381259-2f28211fb82c4476a602adb8ba959b93, 381259-89d0725986384aac8e4f683abad59d43, 381259-b850e3581c994dceaef870f1fb3e1f61, 381259-3d4682f4804a4104a9b16eb9ed70d863, 381259-0f38eaea5cb54aa19813034064376548","8","12.1250000000000000","","0.1","1","1","0"
"381465","381465-c0c6e6740b8d4b0db1e96a8cbcb8392a, 381465-985f5981a63141299e9e78aafd3dad22, 381465-814c1e57dd184f388a99c32b1303d223, 381465-3f8747e9d68a44fa919bb190730460a4, 381465-24f63567c46e42a197c35f656dc3c3d0, 381465-dc8406cef40f49b2ba53bfc77cd51a91, 381465-4bf98e6e6fd94e21825913feac51c25e, 381465-26a7dd0ab8204af582209f7e5c616e2a","8","30.6250000000000000","0.15","","3","5","1"
"382181","382181-7b45be6006cc4b118785b2f465cd8a26, 382181-75eb46d5b2e548e188919cb3132a079e, 382181-89a72685c0134d38ab6812f0fac537ba, 382181-ae75856f3bd34b79ba951148804f2c16, 382181-b50787c616984ff2a0262e341e417813, 382181-2a41f0fb17b64ad896a17423ffd5304f, 382181-b7a836160a9046febf009e452895befb, 382181-ab2b739b6735456b968e43c8361b4cbf","8","13.2500000000000000","0.35","","3","2","0"
"382384","382384-8d6bf7dbcce3416bbb86b18c6402f57c, 382384-67276600c8304a2499ec68f99566d7ff, 382384-ebb714b736ff4237b9a790b483d0adef, 382384-8f175a6d790c45eb897f6a8065d7f788, 382384-7330106f652b4b4bb0075f4fb86e2594, 382384-f6f2f65f126d4964a9c94e2022bcbb1e, 382384-e810ebc023fe4d3e91558afeca59cd9c, 382384-f28cd636377e420e98608d2511a068e5","8","9.3750000000000000","","","1","1","0"
"382533","382533-8f6c43cf51f448b5a784854aa32530ca, 382533-6a0030dcc36a489ea1b3d01e0590aae0, 382533-6e4e63a6fbe14c5fbfcd8bfb8d572af7, 382533-32db6f44109f4cf8b6186c1bc1c1b083, 382533-fe95199417f746218d9e0c5bf79fb8d7, 382533-700e00d2f08e46e3bdc5fb1cca2eaa95, 382533-ff9ab552b24e4849ae069b8aa705ad4e, 382533-0638d0c8f0414334a1cc16e680082e44","8","8.7500000000000000","0.2","0.05","0","0","0"
"385689","385689-5a95f307608c4b5ab0d664fe6e9413b4, 385689-0de501d067764b208976d61e84c32f9c, 385689-32b76787e82f43ddb8be59a99e4d26be, 385689-7cff873e37714bd6bf31a60c114d745d, 385689-846c8751075d4e9b9fdc9327c5c6b410, 385689-93f59bc20373442490c21c148735e141, 385689-0f8e66e97b8a4476bb42e4890422d2c3, 385689-91544ba39bbb438789ac6f676cc462bd","8","11.5000000000000000","0.3","","3","4","0"
"386255","386255-b5980fd6993547aeb930417df32e23f8, 386255-17642efcdaf84e7289d3e21144a4b164, 386255-3a030fe42fc14bc5b35028eb4da7d7b8, 386255-a4021f30db6b40d6a2d7a179f9f33a66, 386255-fa5616761c8c422aa83fd742bde6ac37, 386255-9b00af0ddb0f446b827228b64f35a1a3, 386255-e3fa96b7d119401c9b7a575957eff673, 386255-38c784b00807461cb265bb7f786bee33","8","8.0000000000000000","0.20","0.05","0","1","0"
"386469","386469-f8c2a452db0e4444a4ce6150a2daf901, 386469-43669953dda444b2ba6767c580b7f4b2, 386469-1054480da4f245cfb948cd92a58b03b6, 386469-8fe4651f4b3a4ffd81b5ddf99affcb64, 386469-d949d132df3a44fda88c331619b0d982, 386469-157e8b22eeff43f98e8bba5419e51e83, 386469-c28a9e955ef0430c88bfb9c39a0fc0c9, 386469-bd57e625dcbf4a6889ae7ef43ddbfbea, 386469-b25622807cdc4d53b51434687e93a552","9","10.5555555555555556","0.3","","0","0","0"
